ID;Lig;Takým;Overall;Atak;Ortasaha;Defans;
185.; Spanish Segunda División;CD Tenerife;70;72;70;70;
186.; English League Championship;Coventry City;70;71;71;70;
187.; English League Championship;Preston North End;70;69;70;68;
188.; Turkish Süper Lig;Fatih Karagümrük S.K.;70;71;69;70;
189.; English League Championship;Stoke City;70;71;70;69;
190.; Danish Superliga;Aarhus GF;70;71;68;69;
191.; USA Major League Soccer;Minnesota United FC;70;75;70;67;
192.; USA Major League Soccer;Portland Timbers;70;68;71;67;
193.; USA Major League Soccer;Seattle Sounders FC;70;71;73;69;
194.; Italian Serie B;Frosinone;70;70;70;67;
195.; German 2. Bundesliga;Fortuna Düsseldorf;70;69;70;70;
196.; Italian Serie B;Parma;70;68;69;65;
197.; Italian Serie B;Palermo;70;72;70;70;
198.; USA Major League Soccer;San Jose Earthquakes;70;72;71;68;
199.; Swedish Allsvenskan;Malmö FF;70;71;70;70;
200.; French Ligue 2;FC Metz;70;69;68;71;
201.; Scottish Premiership;Heart of Midlothian;70;71;67;69;
202.; Argentina Primera División;Atlético Tucumán;70;69;71;69;
203.; Argentina Primera División;Club Atlético Huracán;70;70;71;69;
204.; English League Championship;Millwall;70;72;71;70;
205.; Argentina Primera División;Club Atlético Tigre;70;70;71;70;
206.; Holland Eredivisie;FC Utrecht;70;67;70;70;
207.; Campeonato Brasileiro Série A;América Futebol Clube;70;67;69;71;
208.; Portuguese Primeira Liga;FC Arouca;70;70;69;70;
209.; Chilean Primera División;Colo-Colo;70;68;72;68;
210.; Ecuadorian Serie A;LDU Quito;70;71;71;70;
211.; Turkish Süper Lig;MKE Ankaragücü;70;71;70;68;
212.; Italian Serie B;Pisa;70;66;70;67;
213.; Italian Serie A;Spezia;70;69;72;70;
214.; Norwegian Eliteserien;FK Bodø/Glimt;70;69;71;71;
215.; Belgian Pro League;Royal Charleroi S.C.;70;69;71;67;
216.; English League Championship;Hull City;70;69;71;70;
217.; Peruvian Primera División;Club Alianza Lima;70;72;70;71;
218.; English League Championship;Cardiff City;70;70;71;68;
219.; Turkish Süper Lig;Ýttifak Holding Konyaspor;70;68;70;70;
220.; Portuguese Primeira Liga;Futebol Clube de Famalicão;70;71;69;70;
221.; USA Major League Soccer;New England Revolution;70;70;71;69;
222.; USA Major League Soccer;LA Galaxy;70;70;69;68;
223.; Korean K League 1;Ulsan Hyundai FC;70;72;69;69;
224.; Korean K League 1;Jeonbuk Hyundai Motors;70;69;70;70;
225.; French Ligue 2;Le Havre AC;70;70;70;71;
226.; Spanish Segunda División;Real Sporting de Gijón;70;69;69;71;
227.; Austrian Football Bundesliga;SK Sturm Graz;70;69;71;70;
228.; Italian Serie B;Como;70;71;70;68;
229.; Uruguayan Primera División;Club Nacional de Football;70;70;70;69;
230.; Belgian Pro League;Royale Union Saint-Gilloise;70;68;70;71;
231.; Argentina Primera División;Vélez Sarsfield;70;73;70;71;
232.; Saudi Professional League;Ettifaq FC;70;73;73;64;
233.; German 2. Bundesliga;Hannover 96;70;67;70;70;
234.; Belgian Pro League;Standard de Liège;70;69;68;68;
235.; Portuguese Primeira Liga;Rio Ave FC;70;69;70;70;
236.; Spanish Segunda División;Real Oviedo;70;69;71;70;
237.; Colombian Categoría Primera A;Atlético Nacional;70;69;70;70;
238.; Colombian Categoría Primera A;Independiente Medellín;70;71;70;68;
239.; Spanish Segunda División;Real Zaragoza;70;70;70;70;
240.; Paraguayan Primera División;Club Olimpia;70;69;69;69;
241.; Argentina Primera División;Rosario Central;70;64;71;70;
242.; Uruguayan Primera División;Club Atlético Peñarol;70;72;70;69;
243.; USA Major League Soccer;FC Cincinnati;70;70;72;67;
244.; Colombian Categoría Primera A;América de Cali;70;70;70;70;
245.; Campeonato Brasileiro Série A;Cuiabá;70;69;70;71;
246.; English League Championship;Blackburn Rovers;69;70;69;70;
247.; Portuguese Primeira Liga;GD Chaves;69;68;69;70;
248.; Saudi Professional League;Al Fateh;69;73;69;66;
249.; Danish Superliga;Brøndby IF;69;71;71;68;
250.; English League Championship;Queens Park Rangers;69;67;68;69;
251.; German 2. Bundesliga;1. FC Kaiserslautern;69;70;68;69;
252.; Portuguese Primeira Liga;Estoril Praia;69;69;66;69;
253.; Cypriot First Division;APOEL Nicosia FC;69;70;68;66;
254.; German 2. Bundesliga;Karlsruher SC;69;74;70;68;
255.; Italian Serie A;U.C. Sampdoria;69;70;68;68;
256.; German 2. Bundesliga;SC Paderborn 07;69;71;67;69;
257.; Portuguese Primeira Liga;Portimonense SC;69;69;69;67;
258.; Argentina Primera División;Platense;69;68;69;69;
259.; Italian Serie B;Bari;69;63;69;68;
260.; French Ligue 2;FC Girondins de Bordeaux;69;70;68;70;
261.; Argentina Primera División;Newell’s Old Boys;69;68;70;70;
262.; Spanish Segunda División;Albacete BP;69;69;69;69;
263.; Argentina Primera División;Club Atlético Banfield;69;70;69;68;
264.; Argentina Primera División;Club Atlético Central Córdoba;69;71;68;69;
265.; Portuguese Primeira Liga;Casa Pia;69;69;66;70;
266.; UAE Pro League;Al Ain FC;69;78;70;68;
267.; English League Championship;Birmingham City;69;69;69;69;
268.; Argentina Primera División;Godoy Cruz;69;69;69;70;
269.; English League One;Ipswich Town;69;68;69;69;
270.; Spanish Segunda División;Burgos CF;69;69;70;69;
271.; Polish Ekstraklasa;Lech Pozna?;69;73;69;68;
272.; English League Championship;Sunderland;69;57;68;69;
273.; Portuguese Primeira Liga;Boavista FC;69;67;70;70;
274.; Colombian Categoría Primera A;Club Deportes Tolima;69;69;69;68;
275.; Holland Eredivisie;N.E.C. Nijmegen;69;70;68;68;
276.; Holland Eredivisie;SC Heerenveen;69;70;69;68;
277.; English League Championship;Bristol City;69;67;70;69;
278.; Chilean Primera División;Universidad Católica;69;72;69;70;
279.; Swiss Super League;FC Basel 1893;69;68;69;67;
280.; Ecuadorian Serie A;CS Emelec;69;70;68;68;
281.; Polish Ekstraklasa;Raków Cz?stochowa;69;69;69;67;
282.; Peruvian Primera División;Club Sporting Cristal;69;69;70;70;
283.; English League Championship;Swansea City;69;70;70;67;
284.; Belgian Pro League;KVC Westerlo;69;68;69;68;
285.; German 2. Bundesliga;1. FC Nürnberg;69;65;67;67;
286.; Turkish Süper Lig;Demir Grup Sivasspor;69;72;69;66;
287.; USA Major League Soccer;FC Dallas;69;73;71;65;
288.; USA Major League Soccer;Sporting Kansas City;69;72;70;66;
289.; Turkish Süper Lig;Gaziþehir Gaziantep F.K.;69;68;70;68;
290.; USA Major League Soccer;New York City FC;69;67;69;69;
291.; Swedish Allsvenskan;BK Häcken;69;66;70;68;
292.; Spanish Segunda División;Racing Santander;69;67;69;68;
293.; Italian Serie B;Venezia FC;69;70;68;69;
294.; USA Major League Soccer;Real Salt Lake;69;72;69;66;
295.; USA Major League Soccer;Orlando City Soccer Club;69;65;71;64;
296.; Turkish Süper Lig;Antalyaspor;69;71;69;69;
297.; Colombian Categoría Primera A;Junior FC;69;74;69;69;
298.; USA Major League Soccer;Nashville SC;69;71;70;69;
299.; Spanish Segunda División;FC Cartagena;69;68;69;70;
300.; USA Major League Soccer;Atlanta United;69;74;69;68;
301.; Belgian Pro League;Oud-Heverlee Leuven;69;65;69;67;
302.; Spanish Segunda División;SD Huesca;69;68;68;69;
303.; German 2. Bundesliga;FC St. Pauli;69;69;69;70;
304.; French Ligue 1;Angers SCO;69;70;70;69;
305.; Austrian Football Bundesliga;LASK Linz;69;69;70;69;
306.; South African Premier Division;Orlando Pirates;69;70;69;68;
307.; Portuguese Primeira Liga;Clube Sport Marítimo;69;72;68;70;
308.; Portuguese Primeira Liga;Santa Clara;69;69;68;69;
309.; French Ligue 2;FC Sochaux-Montbéliard;69;71;68;69;
310.; Austrian Football Bundesliga;FK Austria Wien;68;63;68;67;
311.; English League One;Sheffield Wednesday;68;68;69;67;
312.; French Ligue 2;Amiens SC;68;67;68;65;
313.; Spanish Segunda División;CD Leganés;68;69;68;69;
314.; Saudi Professional League;Al Wehda;68;74;68;67;
315.; German 2. Bundesliga;F.C. Hansa Rostock;68;69;68;67;
316.; USA Major League Soccer;Toronto FC;68;73;67;65;
317.; French Ligue 1;ESTAC Troyes;68;67;68;67;
318.; Italian Serie B;Ascoli;68;67;67;68;
319.; French Ligue 1;AJ Auxerre;68;68;68;69;
320.; German 2. Bundesliga;Holstein Kiel;68;68;68;67;
321.; Saudi Professional League;Damac FC;68;67;71;65;
322.; Swiss Super League;Servette FC;68;69;70;67;
323.; Argentina Primera División;Club Atlético Sarmiento;68;69;65;69;
324.; Polish Ekstraklasa;Legia Warszawa;68;68;69;67;
325.; Portuguese Primeira Liga;Gil Vicente FC;68;66;69;66;
326.; Argentina Primera División;Unión de Santa Fe;68;67;68;68;
327.; French Ligue 1;AC Ajaccio;68;67;69;67;
328.; Chinese Super League;Shandong Taishan;68;73;67;68;
329.; Holland Eredivisie;Vitesse;68;67;69;67;
330.; Holland Eredivisie;Fortuna Sittard;68;67;68;68;
331.; Spanish Segunda División;FC Andorra;68;65;67;67;
332.; Swiss Super League;FC St. Gallen 1879;68;66;69;67;
333.; Belgian Pro League;KV Mechelen;68;67;69;68;
334.; Chinese Super League;Wuhan Three Towns;68;74;67;68;
335.; English League Championship;Huddersfield Town;68;68;66;67;
336.; Argentina Primera División;Barracas Central;68;69;69;68;
337.; Romanian Liga I;FCSB (Steaua);68;70;69;68;
338.; Polish Ekstraklasa;Pogo? Szczecin;68;68;67;67;
339.; Chinese Super League;Shanghai Port FC;68;69;69;68;
340.; Norwegian Eliteserien;Molde FK;68;69;68;68;
341.; Saudi Professional League;Al Fayha;68;72;69;65;
342.; German 2. Bundesliga;SpVgg Greuther Fürth;68;67;68;67;
343.; USA Major League Soccer;Columbus Crew;68;71;69;66;
344.; USA Major League Soccer;D.C. United;68;69;70;67;
345.; USA Major League Soccer;New York Red Bulls;68;67;67;68;
346.; Portuguese Primeira Liga;FC Vizela;68;67;69;69;
347.; USA Major League Soccer;Chicago Fire Football Club;68;68;69;68;
348.; USA Major League Soccer;Colorado Rapids;68;67;65;67;
349.; USA Major League Soccer;Houston Dynamo;68;64;68;66;
350.; Italian Serie B;Brescia;68;67;67;68;
351.; USA Major League Soccer;Charlotte FC;68;73;69;67;
352.; French Ligue 2;Stade Malherbe Caen;68;68;67;69;
353.; Argentina Primera División;Gimnasia y Esgrima La Plata;68;69;68;68;
354.; Peruvian Primera División;FBC Melgar;68;69;68;68;
355.; Belgian Pro League;KV Kortrijk;68;70;67;66;
356.; USA Major League Soccer;Austin FC;68;68;70;65;
357.; Turkish Süper Lig;Aytemiz Alanyaspor;68;69;70;66;
358.; USA Major League Soccer;Vancouver Whitecaps FC;68;70;68;68;
359.; Danish Superliga;FC Nordsjælland;68;69;68;68;
360.; German 2. Bundesliga;1. FC Magdeburg;68;68;68;68;
361.; Austrian Football Bundesliga;SK Rapid Wien;68;73;67;68;
362.; South African Premier Division;Kaizer Chiefs;68;67;65;66;
363.; Portuguese Primeira Liga;FC Paços de Ferreira;68;68;68;69;
364.; Belgian Pro League;SV Zulte Waregem;68;70;68;66;
365.; Belgian Pro League;KV Oostende;68;68;68;66;
366.; Swiss Super League;FC Sion;68;73;67;67;
367.; Italian Serie B;Urbs Reggina 1914;68;68;68;67;
368.; Ecuadorian Serie A;C.D. Universidad Católica del Ecuador;68;71;67;67;
369.; English League Championship;Rotherham United;67;67;68;65;
370.; French Ligue 2;Grenoble Foot 38;67;65;67;67;
371.; French Ligue 2;Stade Lavallois Mayenne FC;67;67;67;66;
372.; USA Major League Soccer;Club de Foot Montréal;67;67;67;66;
373.; Holland Eredivisie;Sparta Rotterdam;67;67;68;66;
374.; Italian Serie B;Cosenza;67;69;67;67;
375.; Norwegian Eliteserien;Rosenborg BK;67;66;67;66;
376.; Norwegian Eliteserien;Viking FK;67;69;65;66;
377.; Swiss Super League;FC Lugano;67;69;69;64;
378.; Romanian Liga I;Universitatea Craiova;67;68;68;65;
379.; Uruguayan Primera División;Club Atlético River Plate;67;66;67;67;
380.; Italian Serie B;Ternana;67;70;65;68;
381.; French Ligue 2;En Avant de Guingamp;67;67;66;66;
382.; Scottish Premiership;Aberdeen;67;70;66;66;
383.; Scottish Premiership;Hibernian;67;66;68;65;
384.; English League One;Derby County;67;66;66;67;
385.; Bolivian Primera División;Club The Strongest;67;69;66;65;
386.; Swiss Super League;FC Zürich;67;66;69;67;
387.; Swiss Super League;FC Luzern;67;64;70;66;
388.; English League One;Plymouth Argyle;67;67;67;67;
389.; Saudi Professional League;Abha Club;67;66;69;64;
390.; Peruvian Primera División;Cienciano;67;69;68;66;
391.; Turkish Süper Lig;Atakaþ Hatayspor;67;69;67;67;
392.; German 2. Bundesliga;Eintracht Braunschweig;67;67;68;67;
393.; Korean K League 1;Incheon United FC;67;68;70;66;
394.; Korean K League 1;Suwon FC;67;68;67;65;
395.; Swedish Allsvenskan;AIK;67;65;64;67;
396.; Korean K League 1;Pohang Steelers;67;71;67;69;
397.; Korean K League 1;Jeju United FC;67;67;64;67;
398.; French Ligue 2;Paris FC;67;68;68;67;
399.; Chilean Primera División;Deportivo Ñublense;67;70;66;66;
400.; Italian Serie B;Modena;67;67;67;68;
401.; Korean K League 1;FC Seoul;67;60;68;67;
402.; Belgian Pro League;KSV Cercle Brugge;67;68;65;66;
403.; Uruguayan Primera División;Liverpool Fútbol Club;67;69;68;66;
404.; Romanian Liga I;CFR Cluj;67;66;68;66;
405.; German 3. Bundesliga;VfL Osnabrück;67;66;68;66;
406.; Turkish Süper Lig;Kasimpaþa SK;67;69;67;66;
407.; French Ligue 2;Pau FC;67;67;66;66;
408.; Danish Superliga;Randers FC;67;66;64;66;
409.; Romanian Liga I;FC Farul Constan?a;67;65;69;65;
410.; Danish Superliga;Aalborg BK;67;69;68;66;
411.; Spanish Segunda División;Málaga CF;67;70;67;66;
412.; Holland Eredivisie;FC Groningen;67;69;67;66;
413.; Turkish Süper Lig;Ümraniyespor;67;68;67;67;
414.; Holland Eredivisie;SC Cambuur;67;67;67;65;
415.; Italian Serie B;SPAL;67;68;65;65;
416.; Italian Serie B;Benevento;67;68;67;68;
417.; Italian Serie B;Perugia;67;66;67;66;
418.; French Ligue 2;Nîmes Olympique;67;68;65;65;
419.; Spanish Segunda División;SD Ponferradina;67;66;67;67;
420.; English League Championship;Reading;66;59;65;64;
421.; English League One;Bolton Wanderers;66;67;65;65;
422.; Romanian Liga I;FC U Craiova 1948;66;65;66;65;
423.; Korean K League 1;Daegu FC;66;69;65;65;
424.; Saudi Professional League;Al Raed;66;68;67;62;
425.; Saudi Professional League;Al Taawoun;66;68;71;61;
426.; German 3. Bundesliga;1. FC Saarbrücken;66;65;66;66;
427.; Danish Superliga;Silkeborg IF;66;65;66;65;
428.; Holland Eredivisie;Go Ahead Eagles;66;67;66;67;
429.; Romanian Liga I;Rapid Bucure?ti;66;67;65;66;
430.; French Ligue 2;SC Bastia;66;65;69;64;
431.; Argentina Primera División;Arsenal de Sarandí;66;65;67;67;
432.; Swedish Allsvenskan;IFK Göteborg;66;68;63;66;
433.; German 3. Bundesliga;SV Elversberg;66;66;66;66;
434.; Paraguayan Primera División;Club Cerro Porteño;66;69;65;64;
435.; English League One;Charlton Athletic;66;62;66;65;
436.; Australian A-League;Melbourne City FC;66;73;68;65;
437.; Chinese Super League;Shanghai Shenhua FC;66;70;65;64;
438.; Italian Serie B;Südtirol;66;68;65;64;
439.; Holland Eredivisie;RKC Waalwijk;66;66;64;67;
440.; French Ligue 2;Valenciennes FC;66;65;65;65;
441.; English League Championship;Blackpool;66;66;65;66;
442.; English League One;Barnsley;66;64;67;63;
443.; Venezuelan Primera División;Caracas Fútbol Club;66;67;66;66;
444.; Venezuelan Primera División;Deportivo Táchira FC;66;67;66;66;
445.; Norwegian Eliteserien;Vålerenga Fotball;66;65;67;66;
446.; Chinese Super League;Beijing Guoan FC;66;71;65;67;
447.; Turkish Süper Lig;Yukatel Kayserispor;66;66;68;66;
448.; Polish Ekstraklasa;Zag??bie Lubin;66;66;66;65;
449.; Danish Superliga;Viborg FF;66;64;67;66;
450.; French Ligue 2;US Quevilly Rouen Métropole;66;64;66;65;
451.; Holland Eredivisie;Excelsior;66;65;65;65;
452.; Swedish Allsvenskan;IF Elfsborg;66;66;63;67;
453.; Swedish Allsvenskan;Djurgårdens IF;66;66;68;66;
454.; Austrian Football Bundesliga;RZ Pellets Wolfsberger AC;66;67;66;67;
455.; Korean K League 1;Suwon Samsung Bluewings;66;64;69;65;
456.; Belgian Pro League;KAS Eupen;66;67;67;65;
457.; Romanian Liga I;Sepsi OSK Sf. Gheorghe;66;65;66;65;
458.; Turkish Süper Lig;Ýstanbulspor;66;64;65;66;
459.; German 3. Bundesliga;SV Wehen Wiesbaden;66;65;64;66;
